"Month","DayOfTheMonth","DayOfTheYear","DayOfTheWeek","Hour","Minute","OverallLoad1","OverallLoad2","OverallLoad3","OverallLoad4","OverallLoad5","OverallLoad6","OverallLoad7","OverallLoad8","OverallLoad9","OverallLoad10","OverallLoad11","OverallLoad12","AirLoad1","AirLoad2","AirLoad3","AirLoad4","AirLoad5","AirLoad6","AirLoad7","AirLoad8","AirLoad9","AirLoad10","AirLoad11","AirLoad12","isHollidays"
2,7,38,3,18,0,0.2,0.31,0.4,0.52,0.5,0.52,0.52,0.49,0.47,0.45,0.33,0.33,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
2,7,38,3,20,30,0.33,0.33,0.34,0.32,0.32,0.18,0.1,0.11,0.1,0.1,0.12,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,7,38,3,21,45,0.18,0.1,0.11,0.1,0.1,0.12,0.1,0.11,0.09,0.11,0.12,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,8,39,4,1,30,0.11,0.1,0.11,0.1,0.11,0.12,0.1,0.11,0.1,0.11,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,8,39,4,9,0,0.11,0.11,0.1,0.11,0.1,0.11,0.38,0.65,0.55,0.52,0.5,0.52,0.01,0.01,0.01,0.01,0.01,0.01,0.14,0.3,0.05,0.01,0.01,0.01,0
2,8,39,4,11,30,0.5,0.52,0.52,0.56,0.52,0.53,0.52,0.54,0.53,0.53,0.56,0.53,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
2,8,39,4,14,0,0.56,0.53,0.53,0.57,0.67,0.5,0.52,0.52,0.56,0.45,0.43,0.42,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,9,40,5,0,0,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.12,0.11,0.1,0.11,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,9,40,5,1,15,0.11,0.1,0.12,0.11,0.1,0.11,0.1,0.12,0.1,0.1,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,9,40,5,2,30,0.11,0.1,0.12,0.1,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,9,40,5,6,15,0.11,0.12,0.1,0.11,0.1,0.11,0.16,0.64,0.77,0.78,1.07,0.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,9,40,5,10,0,0.11,0.11,0.1,0.12,0.16,0.2,0.31,0.32,0.54,0.45,0.48,0.28,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.01,0.01,0.01,0
2,9,40,5,11,15,0.2,0.31,0.32,0.54,0.45,0.48,0.28,0.42,0.47,0.48,0.53,0.51,0.01,0.01,0.01,0.09,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,9,40,5,13,45,0.53,0.51,0.46,0.44,0.43,0.43,0.44,0.19,0.2,0.28,0.31,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,9,40,5,16,15,0.31,0.3,0.32,0.31,0.31,0.31,0.34,0.32,0.3,0.38,0.53,0.51,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,9,40,5,18,45,0.53,0.51,0.51,0.55,0.51,0.51,0.46,0.46,0.38,0.38,0.4,0.4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
2,9,40,5,22,30,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.12,0.11,0.1,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,10,41,6,6,0,0.11,0.12,0.1,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,10,41,6,7,15,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,10,41,6,8,30,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.12,0.13,0.17,0.26,0.29,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,10,41,6,13,30,0.29,0.29,0.3,0.3,0.33,0.43,0.22,0.17,0.18,0.15,0.16,0.31,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,10,41,6,16,0,0.16,0.31,0.32,0.22,0.33,0.31,0.31,0.32,0.31,0.49,0.52,0.56,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,10,41,6,18,30,0.52,0.56,0.54,0.51,0.49,0.49,0.49,0.47,0.46,0.44,0.34,0.32,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,10,41,6,23,30,0.11,0.1,0.11,0.12,0.1,0.11,0.1,0.11,0.12,0.1,0.11,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,11,42,7,3,15,0.11,0.11,0.12,0.1,0.11,0.11,0.1,0.12,0.11,0.1,0.11,0.07,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,11,42,7,4,30,0.11,0.1,0.12,0.11,0.1,0.11,0.07,0.12,0.1,0.11,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
2,11,42,7,7,0,0.11,0.1,0.12,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,11,42,7,13,15,0.1,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,11,42,7,14,30,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,11,42,7,19,30,0.11,0.1,0.11,0.07,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,11,42,7,20,45,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
2,11,42,7,22,0,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.12,0.11,0.1,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,12,43,1,0,30,0.1,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
2,12,43,1,8,0,0.1,0.11,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.07,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,12,43,1,16,45,0.11,0.1,0.1,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,12,43,1,23,0,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.08,0.1,0.12,0.11,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,13,44,2,0,15,0.1,0.1,0.08,0.1,0.12,0.11,0.1,0.11,0.1,0.12,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,13,44,2,1,30,0.11,0.1,0.11,0.1,0.12,0.1,0.11,0.1,0.11,0.11,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,13,44,2,4,0,0.11,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.11,0.12,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,13,44,2,17,45,1.27,0.88,0.92,0.9,0.88,0.9,0.89,0.95,0.95,0.93,0.91,0.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,13,44,2,19,0,0.9,0.89,0.95,0.95,0.93,0.91,0.9,0.91,0.67,0.61,0.49,0.21,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0
2,14,45,3,1,15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,14,45,3,10,0,0.1,0.12,0.22,0.74,0.59,0.49,0.51,0.51,0.54,0.57,0.53,0.52,0.01,0.01,0.07,0.29,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,14,45,3,12,30,0.53,0.52,0.52,0.66,0.67,0.67,0.65,0.66,0.67,0.66,0.64,0.7,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,14,45,3,13,45,0.67,0.65,0.66,0.67,0.66,0.64,0.7,0.61,0.61,0.61,0.53,0.5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,14,45,3,16,15,0.53,0.5,0.76,0.68,0.66,0.63,0.72,0.71,0.71,0.8,0.81,0.8,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,14,45,3,17,30,0.63,0.72,0.71,0.71,0.8,0.81,0.8,0.79,0.8,0.8,0.54,0.74,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,14,45,3,18,45,0.81,0.8,0.79,0.8,0.8,0.54,0.74,0.69,0.67,0.66,0.56,0.56,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,14,45,3,21,15,0.56,0.56,0.56,0.57,0.57,0.57,0.28,0.1,0.11,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,14,45,3,22,30,0.57,0.28,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,14,45,3,23,45,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,15,46,4,2,15,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.09,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,15,46,4,4,45,0.09,0.11,0.11,0.1,0.1,0.09,0.12,0.1,0.1,0.1,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,15,46,4,6,0,0.09,0.12,0.1,0.1,0.1,0.1,0.11,0.09,0.11,0.09,0.1,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,15,46,4,9,45,0.11,0.07,0.12,0.12,0.13,0.17,0.17,0.29,0.31,0.31,0.32,0.28,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,15,46,4,12,15,0.32,0.28,0.33,0.51,0.59,0.54,0.56,0.54,0.55,0.58,0.55,0.69,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,15,46,4,17,15,0.56,0.56,0.55,0.57,0.54,0.51,0.61,0.74,0.71,0.7,0.7,0.68,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,15,46,4,19,45,0.7,0.68,0.68,0.68,0.51,0.45,0.45,0.45,0.29,0.45,0.44,0.45,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
2,15,46,4,21,0,0.45,0.45,0.45,0.29,0.45,0.44,0.45,0.44,0.12,0.09,0.1,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
2,16,47,5,4,30,0.1,0.09,0.1,0.09,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
2,16,47,5,5,45,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.38,0.74,1.03,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,16,47,5,12,0,0.36,0.54,0.52,0.47,0.49,0.45,0.49,0.55,0.55,0.52,0.5,0.42,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
2,16,47,5,13,15,0.45,0.49,0.55,0.55,0.52,0.5,0.42,0.44,0.52,0.52,0.41,0.44,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
